Voter,Gender,Age,Shares
Machelle Harrold,female,46-55,1
Kevin Simmons,male,56-65,2
Felicia Fauntleroy,female,46-55,1
Sierra Johnson,female,56-65,1
Chad Sims,male,65+,1
Steve Glenn,male,46-55,1
James Owens,male,56-65,1
Mary Hale,female,36-45,1
Barbara Messer,female,56-65,1
Jonathan Richmond,male,65+,1
Otis Pickens,male,65+,2
Lucille Jolly,female,46-55,1
Dustin Finney,male,65+,1
Cliff Miller,male,36-45,2
Patricia Mcclure,female,26-35,1
Luanne Guthrie,female,56-65,1
James Hermann,male,46-55,1
Dan Gil,male,46-55,1
Robert Kornreich,male,36-45,1
Melvin Coleman,male,56-65,1
Brandi Brooks,female,56-65,2
Charles Kenimer,male,46-55,2
Bessie Anthony,female,46-55,1
Nicole Bowers,female,36-45,1
Daniel Turner,male,46-55,1
Kristin Lucas,female,36-45,1
John Lang,male,65+,29
Joseph Schwartz,male,56-65,2
Neil Stiles,male,36-45,1
Kelli Angelini,female,46-55,1
Diana Williams,female,46-55,1
Ruth Spears,female,56-65,1
Nancy Lynch,female,46-55,1
Cristina Murphy,female,36-45,1
Dwayne Mathwich,male,46-55,1
Roy Heinsohn,male,46-55,1
Timothy Law,male,56-65,1
Sheila Jackson,female,46-55,3
Vincent Cordon,male,46-55,1
Brian Mcclimon,male,36-45,1
Rebecca Bracken,female,46-55,1
Ruben Sofranko,male,65+,1
Timothy Rizvi,male,46-55,1
Wade Pifer,male,65+,1
Wayne Jefferson,male,65+,1
Linda Fulk,female,56-65,1
Ronnie Jenkins,male,36-45,2
Carole Hong,female,65+,2
Ora Demski,female,56-65,1
Jacob Ginn,male,65+,1
Donald Clements,male,56-65,4
Thomas Wroblewski,male,56-65,1
Thomas Oreilly,male,46-55,1
Jessica Poremski,female,65+,1
Harriett Almeida,female,36-45,1
Rene Jo,male,46-55,1
Wendy Cox,female,65+,1
Sharon Rosen,female,65+,1
Laura Tippets,female,36-45,1
Robin Tucker,female,36-45,1
Jerome Hawks,male,65+,1
Daniel Hansen,male,46-55,1
Kathleen Ebert,female,46-55,1
Annie Kuhl,female,46-55,1
Ashley Radigan,female,46-55,1
Sabrina Mengel,female,46-55,3
Lillian Adams,female,36-45,2
Elwood Benge,male,46-55,1
Ruth Gruen,female,46-55,1
Clinton Murdock,male,56-65,1
Emily Batie,female,36-45,2
Linda Paddock,female,36-45,2
Adam Chavez,male,46-55,1
Ricky Oshiro,male,26-35,1
William Aiken,male,46-55,1
John Gray,male,56-65,1
Steven Harris,male,65+,1
Mildred Kannel,female,36-45,2
Mary Creed,female,65+,2
Bertha Colson,female,65+,1
Betty Hall,female,65+,1
Rochelle Scholle,female,46-55,1
Hazel Jacobson,female,36-45,1
Wanda Vang,female,46-55,3
Barry Whited,male,65+,1
Charles Caldwell,male,46-55,1
Cody Evans,male,46-55,1
Daryl Walters,male,46-55,2
Michael Mcclelland,male,56-65,1
Derek Costa,male,36-45,1
Daniel Fouch,male,36-45,1
Robert Aitken,male,36-45,1
Clarence Booker,male,56-65,1
Janice Braswell,female,56-65,1
Robert Fox,male,46-55,1
Shelby Chute,female,36-45,1
Joan Price,female,65+,1
Grady Ruble,male,65+,1
Geneva Abel,female,46-55,3
Christopher Grotts,male,46-55,1
Jacqueline Morales,female,65+,1
Jeff Smith,male,65+,1
Evelyn Fredette,female,56-65,1
Angela Thompson,female,46-55,2
Peggy Martin,female,46-55,1
Patricia Barbagallo,female,65+,1
Susan Dorsey,female,36-45,1
Anissa Bass,female,65+,1
Louis Christiansen,male,65+,1
Jesse Long,male,36-45,2
Emma Duprey,female,36-45,1
Vella Smith,female,56-65,5
Maricela White,female,36-45,1
Phyllis Gertz,female,46-55,1
Fernando Cook,male,65+,1
Reva Carvin,female,36-45,2
Kate Bennett,female,56-65,1
Paula Thomas,female,46-55,1
Laverne Williams,female,46-55,3
Bobby Sanges,male,46-55,1
Bobbi Dube,female,46-55,1
Roy Pautz,male,36-45,2
Ricky Jones,male,36-45,1
Kevin Hill,male,46-55,1
Eugene Lee,male,36-45,1
Marion Ramirez,male,46-55,1
Larry Mitchell,male,18-25,1
Kristina Roberts,female,65+,1
Marcia Short,female,46-55,1
Albert Vermillion,male,26-35,1
Dorothy Schwing,female,46-55,1
John Bertrand,male,36-45,1
Richard Hernandez,male,46-55,1
Charles Erhardt,male,46-55,1
Esther Lee,female,46-55,1
Danny Blank,male,36-45,1
Helen James,female,46-55,1
Erik Carter,male,46-55,2
Heidi Perea,female,36-45,1
Dwight Benson,male,65+,2
Jose Chamberlin,male,65+,1
James Tanaka,male,56-65,1
Mark Rehm,male,65+,1
Laura Johnson,female,56-65,3
Donald Eversoll,male,36-45,3
Mary Alvarado,female,46-55,1
Lorie Hogg,female,36-45,1
Richard Popovich,male,46-55,1
Ruth Dunn,female,56-65,1
David Villeda,male,46-55,1
Lea Wiley,female,46-55,1
Joseph Mcnally,male,26-35,1
Jennifer Clark,female,46-55,2
Donald Ervin,male,56-65,1
Denise Shaffer,female,56-65,1
James Schmidt,male,36-45,2
Angelique Hanson,female,56-65,1
Eugene Adams,male,36-45,3
Lee Ayala,male,46-55,1
Joseph Lewis,male,36-45,1
Daniel Brinton,male,36-45,1
Paul Babcock,male,46-55,1
Bradley Medley,male,26-35,1
Shirley Mason,female,46-55,1
Jennifer Vanderwal,female,65+,2
James Mcgary,male,65+,1
Marcy Heacock,female,36-45,2
Jason Powers,male,46-55,2
Karen Wertz,female,46-55,1
Leon Patterson,male,65+,1
Louise Manis,female,56-65,1
Mercedez Pierre,female,46-55,2
Lynne Unger,female,26-35,1
Joy Garrity,female,36-45,1
Robert Beasley,male,46-55,1
George Pearson,male,36-45,3
Michael Jones,male,36-45,1
Jeanne Posson,female,46-55,2
Clint Freeman,male,56-65,1
Isaac Carrier,male,26-35,1
Roxanne Barrows,female,46-55,2
Clint Torpey,male,56-65,1
Beth Heald,female,65+,1
Dallas Hall,male,56-65,1
Glenn Thomasson,male,56-65,10
Chad Davidson,male,56-65,1
Andrew Riggins,male,56-65,1
William Cupit,male,56-65,1
Kristen Dombroski,female,65+,1
William Robledo,male,56-65,1
Richard Galvan,male,46-55,1
Ida Johnson,female,46-55,1
Janice Veney,female,46-55,1
Anna Beck,female,46-55,1
Alyssa Coon,female,65+,1
Alexander Granados,male,46-55,1
Patricia Daniels,female,46-55,1
Adriana Gallego,female,46-55,3
Elizabeth Harris,female,46-55,1
Matthew Coronado,male,46-55,2
Laureen Vazquez,female,46-55,2
Teresa Liestman,female,56-65,1
Max Baier,male,65+,2
Marcella Brown,female,46-55,7
Michael Lane,male,56-65,1
David Franks,male,65+,4
Christopher Mcadoo,male,56-65,1
John Fain,male,46-55,1
Wendy Park,female,46-55,1
Susan Beabout,female,46-55,16
Charles Duey,male,65+,1
Michelle Gagnon,female,46-55,1
Laura Herring,female,26-35,1
Sandy Dunn,female,46-55,2
Carlos Perez,male,46-55,1
Claudia Hunt,female,36-45,1
Jennifer Winks,female,46-55,1
Theresa Mcgowan,female,56-65,1
Kyle Gibson,male,56-65,1
Caitlin Somma,female,46-55,2
Terry Smith,female,46-55,2
Lillian Berumen,female,56-65,1
Greg Kellum,male,36-45,1
Rose Vanhouten,female,56-65,3
Patrick Hoglund,male,36-45,1
Harold Robertson,male,65+,1
Sarah Raymond,female,36-45,1
Michael Lenoir,male,46-55,1
Vera Fournier,female,36-45,4
Luis Brown,male,46-55,1
Philip Marro,male,36-45,1
Jeannette Bullard,female,46-55,1
Alicia White,female,36-45,1
Evelyn Schexnayder,female,46-55,2
Mary Sera,female,36-45,1
Adam Mayville,male,56-65,2
Jeffrey Melendez,male,56-65,1
Gary Minor,male,46-55,2
Kathryn Otero,female,46-55,1
Richard Aronow,male,46-55,1
Anthony Hein,male,26-35,2
Nellie Kujawa,female,46-55,1
Christine Miller,female,36-45,1
Brian Hacker,male,46-55,1
Jesse Jordan,male,65+,1
David Jenkins,male,46-55,12
Kenneth Faulk,male,65+,4
Sharon Casey,female,46-55,1
Melba Smith,female,56-65,1
Faye Heuer,female,65+,1
Gregory Ennen,male,65+,1
Shirley Fulton,female,56-65,2
Shonda Schug,female,46-55,1
Keith Santos,male,56-65,3
Juana Thomas,female,56-65,1
Jimmy Gonzalez,male,46-55,1
Jon Bowen,male,65+,1
Raymond Pulis,male,56-65,1
Michael Steenberg,male,46-55,1
Lorene Toevs,female,56-65,1
Helen Wyatt,female,56-65,7
Danny Zepeda,male,46-55,2
David Heppner,male,46-55,2
Carlos Vickery,male,36-45,1
Carey Grillo,female,36-45,1
Eugene Ziolkowski,male,18-25,2
Jeannie Berry,female,56-65,1
Tonya Johnson,female,65+,1
Fred Tinker,male,26-35,1
Eun Gonzalez,female,56-65,1
Thomas Caples,male,56-65,2
Christopher Penn,male,36-45,1
Geneva Henderson,female,65+,1
Marty Gorman,male,56-65,1
Angela Littrell,female,65+,1
Steve Tompkins,male,46-55,1
Shamika Potter,female,36-45,1
Michael Haigler,male,46-55,4
Susan Bradley,female,65+,1
Patrick Charlton,male,46-55,2
James Mcbride,male,65+,1
Paul Steele,male,46-55,1
James Mccarthy,male,36-45,1
Ernestina Fletcher,female,36-45,1
Carlos Butler,male,56-65,1
Aaron Coleman,male,56-65,1
James Kaufman,male,56-65,1
Julie Berkowitz,female,56-65,1
William White,male,46-55,1
Michele Rigby,female,56-65,4
Joyce Thompson,female,36-45,2
Maria Mcglothin,female,46-55,1
Thomas Carter,male,56-65,1
Joseph Dwelle,male,46-55,5
Robert Keith,male,65+,2
Angelica Candler,female,56-65,1
Edwin Mench,male,65+,1
Danny Kirkwood,male,46-55,10
Sharon Leon,female,65+,3
Sam Malach,male,36-45,3
Michael Thomas,male,36-45,2
Scott Bocook,male,56-65,1
Chase Yeah,male,56-65,2
Anita Brigman,female,36-45,1
Arnold Smith,male,36-45,1
Carlton Mattison,male,46-55,2
James Burris,male,56-65,1
Kristen Glover,female,56-65,1
Mae Krauss,female,46-55,1
Jeanne Harrison,female,36-45,1
Jack Culp,male,56-65,1
Salvatore Benton,male,65+,1
Albert Yang,male,56-65,1
Jennifer Green,female,46-55,2
Rogelio Leon,male,65+,1
Cory Mcdaniel,male,46-55,1
Erich Schmidt,male,46-55,1
Natalie Romig,female,46-55,1
Carole Moll,female,46-55,2
Lenita Ferguson,female,46-55,2
Bennie Shepard,male,65+,1
Christine Mcallister,female,46-55,1
Michael Giardina,male,36-45,2
Richard Jiles,male,65+,1
Charles Deubner,male,65+,1
Esther Diaz,female,65+,1
Jana Roberts,female,46-55,1
Jennifer Raiola,female,36-45,1
Andrea Mason,female,46-55,3
James Dowst,male,46-55,2
Tamara Simms,female,36-45,11
Barbara Henderson,female,46-55,2
John Edwards,male,56-65,1
James Mcginn,male,65+,2
William Lee,male,26-35,2
Preston Galaviz,male,56-65,1
Elsie Urban,female,26-35,1
Elmer Dodson,male,65+,2
Catherine Klein,female,46-55,1
Edith Hayes,female,46-55,1
Lisa Aldape,female,56-65,1
Trisha Turner,female,36-45,2
Bernard Taylor,male,46-55,2
Gwendolyn Norton,female,65+,1
Rebecca Swenson,female,36-45,1
Michael Hughes,male,36-45,1
Bruce Aguirre,male,46-55,2
Alvaro Canary,male,36-45,1
Katherine Koral,female,36-45,8
Samuel Baker,male,46-55,1
Lois Fox,female,36-45,1
Barbara Humphreys,female,65+,1
Steven Goodwin,male,56-65,19
Lillian Melendez,female,46-55,1
Katherine Bradford,female,46-55,1
Gary Mason,male,26-35,1
James Villarreal,male,46-55,1
Margaret Griffith,female,56-65,1
Paul Myers,male,36-45,1
Maria Weaver,female,56-65,1
Hallie Ballance,female,56-65,2
John Byrd,male,65+,1
Susan Stevens,female,46-55,1
Linda Ward,female,56-65,1
Alison Meador,female,65+,1
Sharon Hicks,female,56-65,4
Emma Howe,female,36-45,2
John Rash,male,36-45,5
Marshall Zimmerman,male,36-45,2
Thomas Severin,male,46-55,1
Ralph Escobar,male,56-65,1
Layne Kleven,female,65+,1
Christine Lamy,female,46-55,1
Audrey Casey,female,36-45,1
Charles Jackson,female,46-55,1
Ela Salley,female,46-55,1
Mark Walker,male,46-55,1
Minnie Francescone,female,56-65,1
Johnathon Delgado,male,46-55,1
Peter Coleman,male,46-55,1
David Owens,male,46-55,2
Carla Evans,female,46-55,1
Clarence Prey,male,46-55,1
Jeremy Jackson,male,46-55,1
Keith Williams,male,46-55,1
Marie Lyles,female,56-65,2
Martin Johnson,male,65+,1
Edward Moore,male,36-45,2
Thelma Medrano,female,46-55,1
Bonnie White,female,56-65,1
Frances Gibbons,female,36-45,2
Evelyn Seman,female,56-65,1
Anthony Costain,male,36-45,1
Stanley Jones,male,46-55,1
Larry Archibald,male,56-65,4
Patty Appell,female,65+,1
Brandy Gonzalez,female,46-55,1
Nick Mctigue,male,46-55,1
Ralph Redmond,male,36-45,1
Jonna Germain,female,46-55,1
Amanda Carrick,female,36-45,1
Modesto Mitchell,male,46-55,1
Douglas Soron,male,36-45,2
Carl Novack,male,56-65,1
Jerome Hayes,male,46-55,5
Joyce Scott,female,56-65,1
Wesley Sanchez,male,46-55,1
William Fernandez,male,65+,1
Arturo Livengood,male,56-65,1
Joyce Pena,female,65+,1
Erin Dingess,female,56-65,1
Inez Meister,female,46-55,1
Jamie Sailors,male,36-45,1
Andrew Sheline,male,46-55,1
Rebecca Mauney,female,46-55,1
Katie Decook,female,36-45,1
John Wilkerson,male,36-45,6
Brittany Silva,female,36-45,2
Maria Raygosa,female,46-55,1
Lynn Willis,male,65+,2
Kelvin Michelotti,male,56-65,1
Geraldine Rodriguez,female,65+,1
Bobbye Goodrich,female,46-55,1
Deborah Feuerborn,female,36-45,1
Charlene Martin,female,46-55,2
Miriam Woodson,female,56-65,1
Lauren Wells,female,46-55,5
Max Ing,male,26-35,4
Guy Clapp,male,36-45,1
Krystal Ingle,female,46-55,6
Hector White,male,46-55,1
Shirley Brown,female,46-55,1
Fannie Janis,female,36-45,1
Thomas Campbell,male,46-55,1
Marsha Long,female,46-55,1
Angla Harris,female,46-55,4
Michael Rumph,male,26-35,1
Phyllis Delsignore,female,46-55,2
Donna Nichols,female,46-55,1
Carolyn Mendoza,female,46-55,1
William Johnson,male,65+,1
Peter Lindberg,male,65+,1
Steven Bean,male,36-45,5
Richard Granger,male,26-35,1
Gregory Bliss,male,46-55,6
Patricia Dickerson,female,46-55,1
Santiago Simmons,male,46-55,1
Zelda Sanchez,female,36-45,2
Rosemary Hill,female,36-45,1
Mi Park,female,56-65,1
Rebecca Bumpus,female,46-55,11
Jeanne Sumner,female,56-65,1
Patrick Knutson,male,65+,1
Lina Brehm,female,65+,1
John Amundson,male,36-45,1
Leona Hill,female,65+,1
Elizabeth Rasmussen,female,56-65,2
Ruth Hulsey,female,46-55,1
Angela Gibbons,female,65+,1
Jose Delk,male,56-65,1
David Carpenter,male,65+,1
Paul Trexler,male,46-55,11
Leslie Orr,female,36-45,1
Ruth Shadwick,female,36-45,1
James Mahon,male,46-55,1
Novella Bates,female,36-45,1
Shalonda Sauer,female,56-65,1
Jennifer Adkerson,female,36-45,1
Jennie Moore,female,36-45,1
Diane Colanero,female,56-65,1
Celeste Labonte,female,56-65,1
Clarence Bruce,male,36-45,1
Randy Turner,male,65+,1
Mildred Jackson,female,56-65,1
Chester Canada,male,36-45,1
Roger Magos,male,56-65,1
Abram Chisler,male,56-65,1
William Murphy,male,56-65,1
Coy Mcnamee,male,46-55,1
Matthew Smith,male,56-65,1
Dolores Williams,female,36-45,1
Annie Peterson,female,65+,1
Kate Gouty,female,46-55,2
Blake Gardner,male,65+,9
Henry Goode,male,46-55,1
Howard Rich,male,36-45,1
Maria Matos,female,65+,1
Alan Swartz,male,36-45,1
John Bryan,male,36-45,1
Tasha Custodio,female,36-45,4
Yvonne Peebles,female,65+,1
Gina Jones,female,65+,5
Jeffery Cook,male,56-65,1
Lawrence Wigley,male,56-65,1
William Thomas,male,65+,1
Trenton Bunda,male,56-65,1
Alma Chisam,female,36-45,1
Vincent Morgan,male,36-45,4
Walter Hunter,male,65+,1
Miguel Hughes,male,56-65,1
Alva Carrier,female,56-65,1
Aaron Anderson,male,65+,1
Michael Kitt,male,46-55,1
Rebecca Wooten,female,46-55,1
Diane Meek,female,56-65,3
Tyler Mccabe,male,36-45,1
Tressie Cavett,female,65+,1
Mark Whitaker,male,46-55,1
Kelly Martin,female,46-55,7
William Helton,male,56-65,1
Timothy Boyer,male,65+,2
Earl Garza,male,65+,1
Willard Anderson,male,36-45,1
Joseph Connors,male,46-55,1
David Ewert,male,56-65,1
Angela Mcdaniels,female,56-65,1
Sidney Winters,male,46-55,1
Jacob Fontenot,male,46-55,1
Rosie Orellana,female,65+,1
Jesse Smith,male,46-55,1
Mary Ochoa,female,65+,1
John Conley,male,56-65,1
Juanita Norton,female,65+,1
Charlie Clark,male,46-55,1
Ralph Huff,male,46-55,1
Jessica Rahn,female,46-55,2
Enola Light,female,36-45,1
Don Cobine,male,46-55,1
Thomas Myers,male,56-65,1
Jacqueline Jones,female,36-45,1
Charles Anderson,male,36-45,1
Albert Perkins,male,36-45,2
Kenneth Caudill,male,46-55,1
Frank Trover,male,46-55,1
Henry Dyson,male,65+,1
Barbara Webb,female,46-55,1
Deborah Johnson,female,36-45,2
Abe Gibson,male,46-55,1
Brenda Maher,female,26-35,2
Gary Humphries,male,56-65,33
Leah Debose,female,36-45,1
Darrell Dozier,male,36-45,1
Roger Morgan,male,65+,1
Darrin Mccurdy,male,56-65,3
Christopher Owings,male,46-55,1
Diane Stark,female,46-55,1
Curtis Kelly,male,65+,4
Dawn Hesselschward,female,56-65,2
David Mclain,male,56-65,1
Myron Mckendrick,male,56-65,2
Mary Reed,female,56-65,2
Bonnie Echeverria,female,36-45,2
Norman Boney,male,65+,1
James Conner,male,65+,1
Diane Marks,female,56-65,8
Robert Jones,male,36-45,2
Susan Beauchamp,female,56-65,1
Linda Fischer,female,46-55,1
Adam Gamboa,male,46-55,1
Gerald Young,male,46-55,2
Gary Rojas,male,46-55,1
Reda Barnett,female,56-65,1
Timothy Clark,male,46-55,2
Frances Jamison,female,65+,1
Stanley Coutts,male,36-45,1
Michael Mitani,male,56-65,2
Pasquale Loftin,male,56-65,7
Cynthia Duval,female,46-55,2
Jason Konakowitz,male,46-55,1
Sarah Fowler,female,46-55,1
Ora Eppler,female,36-45,3
Vernon Bell,male,65+,1
Wilbert Cross,male,46-55,1
Robert Flint,male,36-45,2
Rudy Propheter,male,46-55,1
Annette Walker,female,46-55,1
Scott Jones,male,56-65,1
Herbert Delgiudice,male,46-55,1
Dorothy Wiseman,female,46-55,1
Anna Kaiser,female,65+,1
Dora Burton,female,36-45,7
Jason Vasquez,male,36-45,1
Patricia Cubbage,female,46-55,1
John Speece,male,46-55,1
Maria Conroy,female,56-65,1
Issac Barnard,male,46-55,1
Pearlie Crawford,female,56-65,1
Ann Payne,female,46-55,1
Dewey Donnelly,male,46-55,2
Tommy Chavis,male,46-55,1
George Stephens,male,46-55,1
George Ready,male,56-65,4
Patricia Sower,female,46-55,1
Gregory Rodriguez,male,46-55,1
Julia Goff,female,46-55,5
Jose Bowerman,male,36-45,2
Joseph Kyser,male,56-65,1
Victor Sikora,male,36-45,4
Warren Ladue,male,56-65,1
Marjorie Avallone,female,46-55,1
Karen Burt,female,46-55,3
Deborah Wong,female,36-45,8
Marcelo Maya,male,65+,1
Raymond Rinderer,male,56-65,1
Sylvia Harmon,female,65+,1
Chelsea Love,female,46-55,1
Mildred Tichenor,female,65+,2
Jeremiah Wilson,male,46-55,1
Theresa Moore,female,36-45,1
Veronica Tijerina,female,36-45,1
Laurie Peck,female,65+,1
Margaret Gudino,female,65+,1
Raquel Nugent,female,46-55,1
James Herbert,male,65+,1
Sandy Hinkle,female,36-45,1
Rudy Bassett,male,56-65,1
Lori Osborne,female,46-55,1
Lupe Lindblom,female,56-65,1
Robert Clark,male,46-55,1
Edward Bronson,male,56-65,1
Frank Fournier,male,46-55,2
Katy Frazier,female,46-55,1
Loretta Cox,female,56-65,1
Kelly Patel,female,56-65,1
Michael Thames,male,56-65,1
Jackie Savino,female,36-45,1
Dorothy Osbourn,female,46-55,1
Sandra Thompson,female,56-65,1
Luther Norstrom,male,56-65,2
Jacqueline Santana,female,36-45,1
James Pearce,male,65+,1
Joanne Barr,female,65+,1
Anthony Dixon,male,46-55,3
Paul Mann,male,36-45,1
Eric Whitehurst,male,36-45,1
Micheal Hopes,male,36-45,2
Gary Cannon,male,56-65,7
Candi Arnold,female,46-55,1
Celina Valencia,female,46-55,1
Daniela Hardin,female,65+,2
Troy Privitera,male,18-25,1
Glenn Hopkins,female,56-65,1
Jessica Sherwood,female,46-55,1
Susan Phipps,female,46-55,1
Anthony Houston,male,36-45,1
Norbert Sherman,male,65+,1
John Bates,male,56-65,7
Pennie Hass,female,65+,2
Nicole Stewart,female,46-55,3
Marie Mitchell,female,36-45,1
Darren Kirby,male,56-65,1
Violet Abrams,female,65+,1
Margaret Ratliff,female,36-45,1
Melissa Phillips,female,46-55,1
Sophie Christensen,female,46-55,3
Thomas Eveland,male,65+,2
George Jaquess,male,46-55,1
Deborah Adams,female,46-55,1
Jed Loiseau,male,46-55,1
Betty Mcmunn,female,46-55,1
John Delarosa,male,36-45,1
James Griffith,male,46-55,1
Diane Spillman,female,36-45,1
Ramona Denham,female,46-55,3
Roland Iberg,male,46-55,1
Juanita Edmonds,female,65+,1
David Acosta,male,18-25,1
Lawrence Knight,male,36-45,1
John Mueller,male,46-55,1
Charles Golden,male,65+,1
Connie Baker,female,46-55,2
Jennifer Roux,female,46-55,1
Evelyn Rick,female,26-35,1
Willie Hopkins,male,46-55,1
Richard Gomez,male,46-55,1
Cheryl White,female,46-55,1
Olivia Allred,female,46-55,1
Michael Burnett,male,46-55,2
Kim Franklin,female,56-65,4
Kyle Hawk,male,65+,2
Sara Laigle,female,36-45,1
Betty Thorne,female,36-45,16
Cleo Windle,female,36-45,1
Thomas Fortier,male,56-65,1
Richard Clemence,male,65+,1
Jennifer Merrell,female,65+,1
Angelina Saroop,female,56-65,1
Mary Mounts,female,56-65,2
Edmund Robley,male,46-55,1
Evelyn Mulinix,female,56-65,3
Roy Wright,male,46-55,1
Nancy Esparza,female,56-65,1
Claudia Grignon,female,56-65,1
Sharlene Flanders,female,36-45,1
Patrick Moore,male,56-65,1
Jeffrey Mcrae,male,56-65,1
Carin Delossantos,female,56-65,1
Ryan Mccann,male,65+,2
Jonathan Hernandez,male,65+,1
Sara Phillips,female,36-45,1
Helen Gritton,female,46-55,1
Jessica Varela,female,56-65,1
William Jackson,male,36-45,2
Sheila Bouyer,female,18-25,1
John Akin,male,65+,2
Russell Lugo,male,46-55,1
Leonard Fico,male,56-65,2
Richard Brown,male,36-45,1
Kimberly Lagasse,female,56-65,2
Portia Duffy,female,36-45,12
William Lyle,male,65+,1
Jessica Mccormick,female,46-55,1
Lesli Diego,female,46-55,1
Cleo Simon,female,56-65,1
James Lenigan,male,26-35,1
Justine Cartwright,female,36-45,1
Lucy Oliva,female,46-55,1
Sandra Crawford,female,56-65,1
Melvin Bonebright,male,46-55,5
Lillian Nicoletti,female,65+,1
Virginia Weeks,female,46-55,1
Perry Davis,male,56-65,1
Reginald Schwab,male,56-65,1
Andrew Cairns,male,46-55,1
Stephanie Kelsheimer,female,36-45,1
Thomas Rutledge,male,56-65,2
Charla Hopkins,female,56-65,1
Denis Little,male,36-45,1
Pete Hopkins,male,65+,2
Cynthia Dominguez,female,46-55,1
Michael Ogrady,male,46-55,6
Bobby Martin,male,46-55,1
Jay Mallard,male,65+,1
Sally Humphrey,female,46-55,1
Franklin Giordano,male,46-55,1
Rebecca Stoskopf,female,36-45,1
Mike Hsu,male,46-55,6
Ian King,male,46-55,1
Christopher Rossi,male,46-55,1
Richard Allred,male,46-55,2
Gail Schwab,female,65+,1
Todd Jackson,male,46-55,13
Michele Mcgonagle,female,36-45,1
Jeff Spataro,male,56-65,3
William Adams,male,46-55,1
Jennifer Lemoine,female,46-55,6
Peter Johns,male,36-45,1
Frances Edwards,female,36-45,1
Randy Bridges,male,36-45,1
Bill Pew,male,46-55,2
Chad Schofield,male,56-65,2
William Pearcy,male,65+,1
Joanne Obenshain,female,56-65,1
Lloyd Schaupp,male,65+,1
Ed Sepulveda,male,46-55,1
Angela Smith,female,46-55,1
Debra Ogg,female,65+,1
Jae Scott,female,46-55,1
Samuel Knights,male,65+,1
John Suarez,male,65+,1
David Wright,male,36-45,1
Lois Jimenez,female,65+,1
Clyde Esperon,male,46-55,2
Shirley Calhoun,female,46-55,1
Roy Mattocks,male,46-55,1
Oliver Reyes,male,65+,1
Mike Ray,male,46-55,1
Rose Swingle,female,36-45,1
Clifford Napolitano,male,46-55,1
Paula Davis,female,46-55,1
Floyd Terrano,male,46-55,2
John Smith,male,65+,1
Theresa Bailey,female,46-55,1
Illa Gizzi,female,46-55,2
David Hollander,male,46-55,1
Henry Schmitz,male,46-55,1
John Marceau,male,56-65,3
Micheal Haller,male,56-65,1
Stanley Hazan,male,56-65,1
Jacob Davidson,male,46-55,1
Louise Zucco,female,46-55,1
Joseph Holder,male,36-45,1
Lucy Huff,female,56-65,1
Margaret Hardy,female,46-55,1
Beau Adcock,male,56-65,2
Sharon Russell,female,56-65,1
Michelle Wesson,female,56-65,1
Carl Pranger,male,65+,3
David Raspberry,male,36-45,1
Jenifer Lake,female,56-65,1
Christine Lincoln,female,65+,1
Angelo Snell,male,46-55,1
Nora Kerfoot,female,46-55,1
Carol Best,female,65+,1
Velma Gurley,female,36-45,1
Cecile Malone,female,46-55,1
Jean Floyd,female,56-65,1
Willis Weese,male,46-55,1
Regina Core,female,36-45,1
Elvin Giles,male,65+,1
Douglas Sheppard,male,46-55,1
Thomas Chambers,male,56-65,1
Ralph Biondolillo,male,46-55,1
Scott Mcmanus,male,46-55,1
Frances Hart,female,36-45,1
Johnny Quintana,male,46-55,1
Toby Han,male,65+,1
Cory Crouch,male,36-45,1
Lawrence Volpe,male,46-55,2
Rafael Posey,male,36-45,2
Ronald Doherty,male,46-55,1
Duane Yip,male,65+,1
Roger Wilcher,male,56-65,1
James Morris,male,46-55,2
Israel Griffin,male,36-45,1
Richard Jonas,male,56-65,2
Stacy Hipp,female,46-55,1
Hector Ball,male,26-35,3
Patrick Judson,male,56-65,2
Anita Kiernan,female,46-55,3
Gregory Peres,male,46-55,1
Arlene Davis,female,46-55,1
Bonnie Thomas,female,65+,1
Kristy Banner,female,36-45,2
Karen Watson,female,46-55,1
Kathryn Fleischmann,female,56-65,3
Lucy Griffin,female,46-55,5
Christine Wilkinson,female,56-65,1
Andy Zabel,male,36-45,1
Nikki Schuller,female,65+,1
Brian Burgoon,male,36-45,3
Michelle Newman,female,46-55,1
Virginia Parker,female,46-55,1
Jackie Gonzales,female,46-55,1
Paul Hauff,male,46-55,7
Robert Weintraub,male,46-55,1
Jonathan Escovedo,male,36-45,1
Leona Holliman,female,36-45,3
Valerie Kimmerle,female,36-45,1
Verna Rogers,female,46-55,9
Bryan Boyd,male,26-35,1
Larry Forshey,male,56-65,1
Melvin Lim,male,46-55,1
Jonathan Hagins,male,65+,1
Yolanda Howard,female,36-45,1
John Perham,male,46-55,1
Corey Willams,female,46-55,1
Maryann Brittain,female,46-55,1
Zachariah Hernandez,male,46-55,1
Richard Iorio,male,46-55,1
Warren Titsworth,male,36-45,1
Teresa Flores,female,46-55,1
Teresa Carmack,female,46-55,1
Judith Dibbles,female,56-65,1
David Crosslin,male,56-65,2
Willa Shields,female,36-45,1
Leanne Brown,female,36-45,3
Ruth Ouellette,female,18-25,3
Lloyd Hawk,male,56-65,1
Lowell Ellis,male,36-45,1
Harold Lala,male,46-55,2
Walter Todd,male,56-65,1
Charles Currier,male,56-65,1
Priscilla Brown,female,46-55,1
